5800	15
5801	10
5802	14
5803	20
5804	20
5805	15
5806	15
5807	21
5808	20
5809	27
5810	20
5811	24
5812	23
5813	24
5814	16
5815	20
5816	23
5817	16
5818	16
5819	16
5820	17
5821	24
5822	14
5823	13
5824	15
5825	17
5826	23
5827	18
5828	23
5829	18
5830	25
5831	17
5832	12
5833	21
5834	19
5835	24
5836	19
5837	18
5838	16
5839	16
5840	16
5841	22
5842	21
5843	21
5844	15
5845	19
5846	23
5847	18
5848	30
5849	25
5850	30
5851	20
5852	24
5853	25
5854	18
5855	19
5856	18
5857	20
5858	18
5859	28
5860	21
5861	19
5862	10
5863	15
5864	15
5865	21
5866	18
5867	17
5868	21
5869	14
5870	21
5871	14
5872	30
5873	20
5874	22
5875	18
5876	13
5877	18
5878	37
5879	19
5880	17
5881	13
5882	19
5883	19
5884	24
5885	17
5886	20
5887	23
5888	21
5889	21
5890	24
5891	22
5892	16
5893	19
5894	21
5895	17
5896	24
5897	16
5898	13
5899	22
5900	17
5901	22
5902	17
5903	17
5904	20
5905	21
5906	25
5907	19
5908	27
5909	16
5910	26
5911	14
5912	18
5913	10
5914	19
5915	19
5916	24
5917	26
5918	19
5919	14
5920	17
5921	19
5922	21
5923	28
5924	25
5925	14
5926	18
5927	18
5928	19
5929	28
5930	19
5931	22
5932	11
5933	14
5934	15
5935	18
5936	14
5937	26
5938	9
5939	24
5940	24
5941	29
5942	22
5943	19
5944	23
5945	27
5946	22
5947	15
5948	17
5949	10
5950	23
5951	21
5952	20
5953	29
5954	17
5955	19
5956	17
5957	20
5958	15
5959	22
5960	22
5961	13
5962	15
5963	26
5964	17
5965	25
5966	24
5967	27
5968	20
5969	27
5970	14
5971	20
5972	20
5973	16
5974	16
5975	16
5976	16
5977	14
5978	21
5979	13
5980	16
5981	17
5982	23
5983	24
5984	27
5985	26
5986	25
5987	13
5988	19
5989	24
5990	26
5991	14
5992	15
5993	18
5994	22
5995	18
5996	16
5997	17
5998	20
5999	23
6000	25
6001	21
6002	11
6003	19
6004	15
6005	26
6006	18
6007	23
6008	25
6009	16
6010	30
6011	17
6012	16
6013	22
6014	11
6015	8
6016	16
6017	19
6018	21
6019	16
6020	19
6021	12
6022	15
6023	16
6024	14
6025	19
6026	20
6027	14
6028	15
6029	15
6030	24
6031	21
6032	17
6033	27
6034	17
6035	12
6036	10
6037	21
6038	13
6039	18
6040	22
6041	21
6042	24
6043	20
6044	24
6045	19
6046	22
6047	18
6048	22
6049	24
6050	14
6051	21
6052	19
6053	23
6054	21
6055	26
6056	15
6057	19
6058	23
6059	14
6060	25
6061	24
6062	12
6063	26
6064	22
6065	13
6066	18
6067	16
6068	19
6069	24
6070	17
6071	20
6072	11
6073	14
6074	22
6075	19
6076	22
6077	18
6078	16
6079	21
6080	21
6081	18
6082	16
6083	15
6084	21
6085	20
6086	20
6087	14
6088	18
6089	13
6090	19
6091	21
6092	22
6093	25
6094	16
6095	21
6096	20
6097	20
6098	19
6099	8
6100	22
6101	15
6102	17
6103	21
6104	21
6105	17
6106	19
6107	19
6108	18
6109	15
6110	26
6111	24
6112	12
6113	25
6114	18
6115	19
6116	17
6117	18
6118	15
6119	25
6120	20
6121	18
6122	20
6123	27
6124	19
6125	18
6126	21
6127	14
6128	11
6129	17
6130	21
6131	21
6132	23
6133	16
6134	14
6135	22
6136	22
6137	32
6138	19
6139	16
6140	25
6141	23
6142	24
6143	20
6144	19
6145	17
6146	11
6147	24
6148	19
6149	27
6150	16
6151	20
6152	19
6153	15
6154	24
6155	16
6156	25
6157	18
6158	21
6159	18
6160	23
6161	17
6162	7
6163	24
6164	16
6165	19
6166	28
6167	23
6168	21
6169	18
6170	10
6171	15
6172	17
6173	23
6174	21
6175	23
6176	19
6177	13
6178	18
6179	22
6180	11
6181	17
6182	12
6183	15
6184	20
6185	20
6186	21
6187	20
6188	21
6189	21
6190	12
6191	16
6192	17
6193	18
6194	17
6195	22
6196	13
6197	18
6198	24
6199	19
6200	17
6201	14
6202	11
6203	20
6204	13
6205	21
6206	18
6207	26
6208	18
6209	16
6210	15
6211	14
6212	19
6213	16
6214	24
6215	23
6216	22
6217	20
6218	15
6219	17
6220	15
6221	17
6222	15
6223	21
6224	26
6225	22
6226	16
6227	21
6228	16
6229	22
6230	16
6231	22
6232	13
6233	22
6234	12
6235	20
6236	21
6237	21
6238	25
6239	20
6240	20
6241	14
6242	21
6243	19
6244	13
6245	11
6246	18
6247	15
6248	18
6249	13
6250	13
6251	12
6252	16
6253	19
6254	23
6255	20
6256	18
6257	17
6258	12
6259	19
6260	17
6261	17
6262	19
6263	20
6264	18
6265	12
6266	13
6267	20
6268	19
6269	16
6270	24
6271	14
6272	21
6273	18
6274	18
6275	12
6276	24
6277	20
6278	26
6279	14
6280	19
6281	16
6282	19
6283	17
6284	20
6285	18
6286	16
6287	13
6288	11
6289	21
6290	21
6291	25
6292	14
6293	22
6294	14
6295	22
6296	16
6297	13
6298	19
6299	16
6300	18
6301	22
6302	16
6303	21
6304	14
6305	12
6306	26
6307	8
6308	7
6309	13
6310	15
6311	18
6312	11
6313	21
6314	17
6315	26
6316	17
6317	17
6318	18
6319	20
6320	19
6321	12
6322	14
6323	24
6324	11
6325	28
6326	15
6327	22
6328	17
6329	23
6330	15
6331	16
6332	13
6333	18
6334	18
6335	18
6336	17
6337	21
6338	23
6339	19
6340	17
6341	20
6342	15
6343	14
6344	14
6345	20
6346	14
6347	14
6348	13
6349	7
6350	17
6351	12
6352	16
6353	21
6354	17
6355	18
6356	19
6357	21
6358	17
6359	14
6360	15
6361	21
6362	17
6363	22
6364	11
6365	19
6366	20
6367	23
6368	19
6369	15
6370	23
6371	8
6372	21
6373	16
6374	10
6375	23
6376	19
6377	18
6378	9
6379	19
6380	22
6381	11
6382	15
6383	22
6384	10
6385	21
6386	22
6387	16
6388	17
6389	21
6390	26
6391	16
6392	13
6393	13
6394	15
6395	15
6396	14
6397	23
6398	27
6399	17
6400	18
6401	8
6402	15
6403	17
6404	13
6405	17
6406	16
6407	26
6408	20
6409	15
6410	14
6411	20
6412	13
6413	21
6414	15
6415	15
6416	20
6417	19
6418	17
6419	12
6420	16
6421	13
6422	26
6423	17
6424	17
6425	18
6426	22
6427	13
6428	15
6429	22
6430	16
6431	12
6432	18
6433	34
6434	23
6435	19
6436	20
6437	13
6438	23
6439	14
6440	13
6441	16
6442	21
6443	15
6444	18
6445	16
6446	23
6447	13
6448	14
6449	29
6450	23
6451	17
6452	21
6453	11
6454	14
6455	14
6456	16
6457	18
6458	19
6459	14
6460	16
6461	14
6462	18
6463	19
6464	16
6465	22
6466	17
6467	14
6468	20
6469	18
6470	14
6471	14
6472	24
6473	16
6474	15
6475	17
6476	14
6477	20
6478	15
6479	17
6480	11
6481	15
6482	20
6483	14
6484	18
6485	14
6486	17
6487	10
6488	22
6489	14
6490	22
6491	16
6492	9
6493	18
6494	16
6495	18
6496	12
6497	17
6498	15
6499	24
6500	18
6501	18
6502	15
6503	17
6504	14
6505	14
6506	15
6507	14
6508	16
6509	14
6510	20
6511	16
6512	25
6513	24
6514	14
6515	18
6516	16
6517	14
6518	16
6519	14
6520	23
6521	12
6522	19
6523	16
6524	22
6525	17
6526	16
6527	17
6528	21
6529	14
6530	20
6531	15
6532	19
6533	13
6534	16
6535	23
6536	14
6537	16
6538	20
6539	13
6540	11
6541	8
6542	10
6543	19
6544	18
6545	13
6546	14
6547	16
6548	17
6549	18
6550	13
6551	16
6552	12
6553	23
6554	19
6555	21
6556	14
6557	19
6558	11
6559	13
6560	17
6561	13
6562	20
6563	12
6564	21
6565	14
6566	15
6567	23
6568	16
6569	10
6570	13
6571	23
6572	16
6573	18
6574	22
6575	27
6576	18
6577	17
6578	10
6579	9
6580	22
6581	15
6582	14
6583	17
6584	26
6585	17
6586	8
6587	21
6588	19
6589	21
6590	14
6591	14
6592	13
6593	19
6594	17
6595	15
6596	22
6597	19
6598	16
6599	15
6600	20
6601	16
6602	23
6603	20
6604	10
6605	15
6606	26
6607	20
6608	17
6609	13
6610	15
6611	18
6612	16
6613	19
6614	17
6615	19
6616	19
6617	11
6618	13
6619	14
6620	25
6621	22
6622	18
6623	20
6624	19
6625	13
6626	24
6627	23
6628	19
6629	17
6630	15
6631	15
6632	14
6633	19
6634	21
6635	9
6636	11
6637	21
6638	24
6639	14
6640	15
6641	22
6642	13
6643	20
6644	13
6645	23
6646	14
6647	17
6648	21
6649	16
6650	16
6651	13
6652	14
6653	16
6654	23
6655	10
6656	23
6657	19
6658	17
6659	21
6660	22
6661	21
6662	21
6663	15
6664	20
6665	27
6666	13
6667	17
6668	16
6669	15
6670	16
6671	14
6672	13
6673	21
6674	16
6675	13
6676	16
6677	18
6678	25
6679	14
6680	15
6681	17
6682	16
6683	15
6684	25
6685	24
6686	9
6687	19
6688	18
6689	10
6690	12
6691	22
6692	22
6693	16
6694	12
6695	13
6696	14
6697	14
6698	23
6699	11
6700	12
6701	10
6702	17
6703	18
6704	17
6705	14
6706	19
6707	14
6708	21
6709	18
6710	13
6711	20
6712	16
6713	15
6714	14
6715	7
6716	16
6717	28
6718	20
6719	22
6720	9
6721	17
6722	8
6723	15
6724	18
6725	18
6726	20
6727	22
6728	18
6729	18
6730	13
6731	13
6732	19
6733	16
6734	15
6735	21
6736	16
6737	20
6738	15
6739	16
6740	15
6741	12
6742	17
6743	18
6744	18
6745	12
6746	15
6747	15
6748	11
6749	16
6750	13
6751	14
6752	19
6753	20
6754	17
6755	22
6756	13
6757	16
6758	14
6759	18
6760	19
6761	15
6762	15
6763	16
6764	19
6765	12
6766	10
6767	17
6768	14
6769	9
6770	20
6771	13
6772	13
6773	23
6774	21
6775	10
6776	11
6777	22
6778	17
6779	11
6780	20
6781	14
6782	15
6783	22
6784	13
6785	16
6786	14
6787	20
6788	14
6789	24
6790	20
6791	17
6792	10
6793	15
6794	17
6795	24
6796	22
6797	24
6798	17
6799	14
6800	14
6801	19
6802	12
6803	9
6804	17
6805	11
6806	18
6807	18
6808	13
6809	13
6810	18
6811	18
6812	21
6813	15
6814	21
6815	20
6816	20
6817	20
6818	13
6819	15
6820	12
6821	13
6822	22
6823	22
6824	16
6825	15
6826	17
6827	6
6828	19
6829	16
6830	20
6831	15
6832	21
6833	16
6834	16
6835	12
6836	22
6837	12
6838	14
6839	15
6840	20
6841	16
6842	13
6843	15
6844	27
6845	11
6846	15
6847	22
6848	21
6849	22
6850	13
6851	18
6852	17
6853	16
6854	16
6855	20
6856	20
6857	19
6858	17
6859	16
6860	15
6861	21
6862	17
6863	13
6864	17
6865	24
6866	12
6867	18
6868	26
6869	17
6870	16
6871	19
6872	20
6873	12
6874	13
6875	14
6876	17
6877	18
6878	15
6879	19
6880	16
6881	21
6882	12
6883	19
6884	17
6885	17
6886	17
6887	10
6888	19
6889	19
6890	12
6891	14
6892	20
6893	18
6894	11
6895	21
6896	24
6897	14
6898	16
6899	16
6900	17
6901	11
6902	14
6903	14
6904	14
6905	15
6906	18
6907	24
6908	7
6909	18
6910	20
6911	15
6912	15
6913	14
6914	22
6915	9
6916	10
6917	18
6918	9
6919	13
6920	18
6921	14
6922	14
6923	14
6924	21
6925	20
6926	11
6927	15
6928	13
6929	13
6930	21
6931	14
6932	17
6933	24
6934	16
6935	15
6936	16
6937	13
6938	15
6939	17
6940	18
6941	14
6942	15
6943	16
6944	20
6945	15
6946	16
6947	19
6948	21
6949	20
6950	14
6951	17
6952	19
6953	11
6954	19
6955	23
6956	20
6957	24
6958	13
6959	17
6960	14
6961	13
6962	9
6963	16
6964	13
6965	20
6966	18
6967	17
6968	24
6969	21
6970	15
6971	10
6972	20
6973	15
6974	21
6975	25
6976	10
6977	17
6978	18
6979	13
6980	9
6981	19
6982	13
6983	13
6984	13
6985	18
6986	18
6987	13
6988	16
6989	15
6990	13
6991	13
6992	19
6993	18
6994	20
6995	13
6996	15
6997	9
6998	23
6999	20
7000	20
7001	12
7002	15
7003	20
7004	15
7005	24
7006	15
7007	13
7008	19
7009	20
7010	25
7011	16
7012	11
7013	18
7014	7
7015	15
7016	15
7017	22
7018	13
7019	15
7020	19
7021	15
7022	13
7023	22
7024	18
7025	17
7026	11
7027	14
7028	16
7029	11
7030	11
7031	12
7032	17
7033	12
7034	16
7035	15
7036	17
7037	6
7038	25
7039	14
7040	17
7041	18
7042	17
7043	22
7044	21
7045	17
7046	9
7047	16
7048	12
7049	22
7050	15
7051	15
7052	18
7053	16
7054	8
7055	17
7056	20
7057	17
7058	23
7059	15
7060	16
7061	8
7062	18
7063	16
7064	11
7065	17
7066	12
7067	15
7068	22
7069	7
7070	11
7071	16
7072	15
7073	24
7074	17
7075	15
7076	11
7077	22
7078	15
7079	18
7080	24
7081	20
7082	12
7083	31
7084	13
7085	20
7086	14
7087	14
7088	14
7089	19
7090	7
7091	17
7092	16
7093	11
7094	16
7095	32
7096	16
7097	19
7098	14
7099	13
7100	18
7101	14
7102	13
7103	17
7104	13
7105	15
7106	13
7107	11
7108	16
7109	16
7110	17
7111	17
7112	19
7113	18
7114	17
7115	16
7116	15
7117	11
7118	13
7119	17
7120	18
7121	18
7122	12
7123	11
7124	23
7125	21
7126	15
7127	11
7128	11
7129	17
7130	12
7131	13
7132	16
7133	24
7134	13
7135	16
7136	16
7137	18
7138	8
7139	20
7140	12
7141	19
7142	20
7143	12
7144	10
7145	18
7146	10
7147	10
7148	16
7149	17
7150	18
7151	15
7152	8
7153	20
7154	23
7155	15
7156	16
7157	14
7158	15
7159	12
7160	14
7161	14
7162	12
7163	22
7164	13
7165	19
7166	26
7167	18
7168	11
7169	17
7170	19
7171	12
7172	16
7173	18
7174	14
7175	16
7176	16
7177	21
7178	11
7179	13
7180	21
7181	17
7182	22
7183	14
7184	20
7185	14
7186	26
7187	19
7188	18
7189	16
7190	13
7191	9
7192	11
7193	18
7194	16
7195	22
7196	15
7197	13
7198	17
7199	21
7200	13
7201	12
7202	22
7203	10
7204	20
7205	14
7206	21
7207	10
7208	16
7209	13
7210	17
7211	9
7212	16
7213	15
7214	15
7215	13
7216	24
7217	13
7218	13
7219	14
7220	15
7221	12
7222	15
7223	18
7224	16
7225	13
7226	31
7227	23
7228	21
7229	15
7230	11
7231	19
7232	13
7233	13
7234	23
7235	18
7236	20
7237	13
7238	17
7239	17
7240	14
7241	12
7242	11
7243	20
7244	13
7245	19
7246	12
7247	14
7248	18
7249	17
7250	15
7251	15
7252	9
7253	14
7254	14
7255	18
7256	10
7257	11
7258	21
7259	19
7260	22
7261	14
7262	14
7263	15
7264	17
7265	12
7266	14
7267	10
7268	7
7269	13
7270	9
7271	18
7272	14
7273	27
7274	15
7275	13
7276	16
7277	18
7278	12
7279	14
7280	13
7281	17
7282	19
7283	14
7284	20
7285	20
7286	14
7287	18
7288	20
7289	18
7290	19
7291	25
7292	14
7293	16
7294	27
7295	9
7296	16
7297	23
7298	16
7299	16
7300	13
7301	17
7302	24
7303	15
7304	22
7305	14
7306	18
7307	24
7308	16
7309	19
7310	17
7311	15
7312	20
7313	15
7314	15
7315	25
7316	23
7317	16
7318	23
7319	10
7320	20
7321	16
7322	11
7323	7
7324	15
7325	20
7326	12
7327	14
7328	21
7329	18
7330	13
7331	11
7332	11
7333	23
7334	16
7335	17
7336	14
7337	15
7338	16
7339	15
7340	22
7341	24
7342	18
7343	16
7344	14
7345	19
7346	19
7347	12
7348	12
7349	13
7350	14
7351	16
7352	15
7353	18
7354	16
7355	12
7356	15
7357	14
7358	17
7359	10
7360	19
7361	24
7362	10
7363	20
7364	18
7365	20
7366	20
7367	15
7368	19
7369	14
7370	14
7371	21
7372	20
7373	14
7374	17
7375	16
7376	18
7377	16
7378	15
7379	28
7380	11
7381	16
7382	15
7383	12
7384	19
7385	18
7386	20
7387	11
7388	14
7389	22
7390	11
7391	23
7392	29
7393	13
7394	16
7395	14
7396	13
7397	14
7398	19
7399	11
7400	16
7401	12
7402	17
7403	15
7404	17
7405	15
7406	18
7407	14
7408	14
7409	15
7410	17
7411	20
7412	20
7413	16
7414	11
7415	13
7416	19
7417	17
7418	21
7419	14
7420	16
7421	15
7422	17
7423	16
7424	21
7425	24
7426	16
7427	17
7428	15
7429	17
7430	24
7431	10
7432	13
7433	13
7434	9
7435	15
7436	24
7437	11
7438	13
7439	18
7440	17
7441	13
7442	10
7443	12
7444	10
7445	14
7446	11
7447	10
7448	16
7449	20
7450	13
7451	23
7452	17
7453	15
7454	19
7455	18
7456	18
7457	21
7458	18
7459	17
7460	15
7461	11
7462	16
7463	10
7464	17
7465	18
7466	13
7467	16
7468	7
7469	11
7470	12
7471	14
7472	18
7473	18
7474	19
7475	23
7476	15
7477	12
7478	13
7479	18
7480	17
7481	26
7482	18
7483	13
7484	19
7485	23
7486	19
7487	16
7488	21
7489	14
7490	15
7491	17
7492	12
7493	20
7494	16
7495	11
7496	15
7497	18
7498	15
7499	12
7500	14
7501	11
7502	13
7503	16
7504	15
7505	22
7506	24
7507	18
7508	16
7509	18
7510	12
7511	14
7512	12
7513	20
7514	16
7515	15
7516	18
7517	14
7518	13
7519	14
7520	18
7521	16
7522	13
7523	12
7524	15
7525	13
7526	17
7527	19
7528	14
7529	18
7530	17
7531	15
7532	28
7533	22
7534	18
7535	18
7536	16
7537	12
7538	14
7539	21
7540	16
7541	17
7542	19
7543	18
7544	21
7545	28
7546	18
7547	12
7548	17
7549	17
7550	16
7551	18
7552	17
7553	18
7554	16
7555	12
7556	15
7557	13
7558	10
7559	14
7560	20
7561	14
7562	24
7563	13
7564	18
7565	19
7566	22
7567	13
7568	21
7569	20
7570	17
7571	15
7572	18
7573	15
7574	26
7575	11
7576	14
7577	15
7578	21
7579	17
7580	14
7581	9
7582	13
7583	13
7584	20
7585	18
7586	22
7587	18
7588	16
7589	12
7590	21
7591	17
7592	18
7593	17
7594	17
7595	24
7596	16
7597	18
7598	17
7599	14
7600	17
7601	26
7602	15
7603	16
7604	19
7605	17
7606	17
7607	27
7608	29
7609	16
7610	18
7611	18
7612	22
7613	16
7614	21
7615	11
7616	16
7617	9
7618	13
7619	17
7620	12
7621	14
7622	20
7623	12
7624	22
7625	27
7626	20
7627	23
7628	17
7629	18
7630	22
7631	11
7632	9
7633	11
7634	17
7635	21
7636	16
7637	17
7638	17
7639	11
7640	19
7641	12
7642	15
7643	13
7644	14
7645	20
7646	18
7647	20
7648	13
7649	18
7650	10
7651	21
7652	14
7653	14
7654	15
7655	15
7656	16
7657	15
7658	21
7659	12
7660	22
7661	13
7662	12
7663	20
7664	17
7665	18
7666	17
7667	18
7668	18
7669	16
7670	21
7671	15
7672	22
7673	32
7674	17
7675	21
7676	16
7677	14
7678	14
7679	14
7680	19
7681	20
7682	21
7683	12
7684	14
7685	15
7686	18
7687	19
7688	24
7689	22
7690	15
7691	25
7692	23
7693	19
7694	17
7695	17
7696	10
7697	20
7698	12
7699	18
7700	18
7701	17
7702	25
7703	19
7704	19
7705	18
7706	16
7707	13
7708	24
7709	19
7710	16
7711	14
7712	15
7713	16
7714	10
7715	19
7716	18
7717	10
7718	19
7719	18
7720	13
7721	14
7722	16
7723	23
7724	15
7725	16
7726	24
7727	17
7728	22
7729	11
7730	18
7731	10
7732	18
7733	20
7734	26
7735	26
7736	22
7737	18
7738	17
7739	17
7740	18
7741	15
7742	24
7743	14
7744	18
7745	20
7746	14
7747	16
7748	16
7749	14
7750	16
7751	18
7752	11
7753	20
7754	20
7755	13
7756	18
7757	25
7758	15
7759	20
7760	18
7761	11
7762	15
7763	15
7764	15
7765	22
7766	23
7767	16
7768	15
7769	13
7770	16
7771	12
7772	19
7773	20
7774	14
7775	16
7776	14
7777	18
7778	21
7779	12
7780	21
7781	15
7782	21
7783	13
7784	16
7785	13
7786	17
7787	19
7788	14
7789	14
7790	15
7791	14
7792	18
7793	26
7794	20
7795	9
7796	15
7797	12
7798	14
7799	24
7800	18
7801	23
7802	18
7803	13
7804	10
7805	16
7806	20
7807	19
7808	12
7809	10
7810	19
7811	20
7812	19
7813	12
7814	21
7815	18
7816	16
7817	16
7818	16
7819	15
7820	13
7821	16
7822	24
7823	9
7824	16
7825	19
7826	18
7827	12
7828	29
7829	15
7830	17
7831	18
7832	10
7833	18
7834	13
7835	8
7836	17
7837	16
7838	21
7839	20
7840	13
7841	10
7842	23
7843	25
7844	20
7845	16
7846	12
7847	14
7848	18
7849	10
7850	29
7851	21
7852	20
7853	21
7854	21
7855	25
7856	6
7857	18
7858	12
7859	25
7860	10
7861	14
7862	13
7863	13
7864	17
7865	17
7866	13
7867	14
7868	22
7869	19
7870	17
7871	16
7872	17
7873	11
7874	16
7875	23
7876	18
7877	23
7878	15
7879	20
7880	16
7881	12
7882	17
7883	24
7884	17
7885	14
7886	15
7887	17
7888	11
7889	22
7890	20
7891	24
7892	17
7893	19
7894	19
7895	18
7896	27
7897	23
7898	14
7899	18
7900	11
7901	15
7902	15
7903	19
7904	22
7905	14
7906	18
7907	11
7908	10
7909	20
7910	22
7911	16
7912	16
7913	24
7914	19
7915	13
7916	22
7917	19
7918	20
7919	12
7920	19
7921	16
7922	19
7923	20
7924	18
7925	14
7926	16
7927	12
7928	17
7929	13
7930	26
7931	19
7932	12
7933	15
7934	23
7935	16
7936	20
7937	18
7938	23
7939	25
7940	16
7941	15
7942	21
7943	17
7944	17
7945	12
7946	24
7947	16
7948	14
7949	18
7950	18
7951	21
7952	13
7953	23
7954	14
7955	22
7956	18
7957	14
7958	15
7959	16
7960	20
7961	15
7962	14
7963	14
7964	21
7965	16
7966	20
7967	11
7968	15
7969	20
7970	17
7971	17
7972	16
7973	25
7974	21
7975	19
7976	14
7977	13
7978	15
7979	18
7980	23
7981	22
7982	22
7983	15
7984	13
7985	11
7986	16
7987	19
7988	22
7989	15
7990	28
7991	21
7992	21
7993	19
7994	18
7995	20
7996	23
7997	21
7998	13
7999	26
8000	21
8001	18
8002	19
8003	21
8004	10
8005	15
8006	21
8007	13
8008	14
8009	20
8010	14
8011	18
8012	26
8013	21
8014	30
8015	19
8016	12
8017	14
8018	31
8019	14
8020	26
8021	16
8022	21
8023	13
8024	16
8025	18
8026	18
8027	25
8028	29
8029	23
8030	19
8031	20
8032	19
8033	24
8034	21
8035	16
8036	18
8037	19
8038	20
8039	21
8040	29
8041	9
8042	14
8043	24
8044	10
8045	17
8046	7
8047	16
8048	18
8049	27
8050	11
8051	13
8052	19
8053	13
8054	14
8055	16
8056	26
8057	23
8058	18
8059	15
8060	14
8061	16
8062	19
8063	17
8064	10
8065	16
8066	16
8067	20
8068	18
8069	16
8070	12
8071	9
8072	16
8073	13
8074	23
8075	16
8076	25
8077	25
8078	22
8079	13
8080	16
8081	21
8082	23
8083	19
8084	18
8085	14
8086	21
8087	16
8088	13
8089	22
8090	17
8091	16
8092	14
8093	16
8094	9
8095	17
8096	22
8097	9
8098	4
8099	3
8100	0
8101	0
8102	0
8103	0
8104	0
8105	1
8106	1
8107	0
8108	0
8109	0
8110	0
8111	1
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	1
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
